"license","category","name","dba","address","status","milestone","zip","long","lat","addedDate"
"LB-99593","CV7MW","CRAZY DOUGH BOYLSTON, LLC","CRAZY DOUGH'S PIZZA","1124 Boylston St 04 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99594","CV7MW","TRIDENT BOOKSELLERS, INC.","TRIDENT BOOKSELLERS","338 Newbury ST 05 Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-99595","CV7MW","ANTHONY OLIVIERO &amp; LUIGI SODANO","II NIDO","257 to 259 North ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99596","CV7MWL","FULL COMP, INC.","ACQUA SEAFOOD GRILLE","1 to 4 Mechanic CT 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99597","CV7MW","DURIAN CAFE, INC.","CHOW THAI CAF?","187 Main St 02 Charlestown MA 02129","Active","Waiting","02129",NA,NA,NA
"LB-99598","CV7MW","GAGAN CORPORATION","INDIA QUALITY RESTAURANT","484 Commonwealth AV 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99599","CV7MW","RED D. CORPORATION","RED DOOR","33 North SQ 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99600","CV7MWL","KHALED MOHEYDEEN","Parla","230 Hanover St 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99601","CV7MW","RAFAEL E. VERAS, INDIVIDUAL","LATINO RESTAURANT","302 Centre ST 10 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-99602","CV7MW","NINO INDICIANI, INDIVIDUAL","NINO'S PIZZA","79 Charles ST 05 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-99603","CV7MW","KCDS, INC.","PANNIFICIO","144 to 162 Charles ST 05 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-99604","CV7MW","GOURMET CHINA, INC.","","23 Tyler ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99605","CV7MW","YUNG SU CHOE CORP.","MISONO","669 VFW PW 20 Boston MA 02467","Active","Waiting","02467",NA,NA,NA
"LB-99606","CV7MW","GAMBROS, INC.","ERNESTOS PIZZERIA","69 Salem ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99607","CV7MW","PLOY PHILIN CORPORATION","PAD THAI CAF?","1116 Boylston St 04 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99608","CV7MW","CHAU CHOW III, LLC","CHAU CHOW","699 William T Morrissey BL 16 Dorchester MA 02122","Active","Waiting","02122",NA,NA,NA
"LB-99609","CV7MW","CALIFORNIA PIZZA KITCHEN, INC.","CALIFORNIA PIZZA KITCHEN","8 Park PZ 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99610","CV7MW","HAPPY DUCK, INC.","CHILLI DUCK THAI CUISINE RESTAURANT","829 Boylston ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99611","CV7MW","LCY, INC.","JADE GARDEN RESTAURANT","18 to 20 Tyler ST Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99612","CV7MW","JULIO ESPANA, INDIVIDUAL","LA FRONTERA RESTAURANT","290 Bennington ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99613","CV7MW","PASTEUR RESTAURANT II, INC.","PHO PASTEUR","682 Washington ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99614","CV7MW","FIRST BOSTON TEN PIN, INC.","BOSTON BOWL","820 William T Morrissey BL 16 Dorchester MA 02125","Active","Waiting","02125",NA,NA,NA
"LB-99615","CV7MW","COLUMBUS MANAGING CORP.","DELPHINO'S RESTAURANT","754 South ST 205 Roslindale MA 02131","Active","Waiting","02131",NA,NA,NA
"LB-99616","CV7MW","BONCHON ALLSTON, LLC","","122 Brighton AV 21 Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-99617","CV7MW","SLESAR BROS. BREWING COMPANY, INC.","BOSTON BEER WORKS","112 to 114 Canal ST Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-99618","CV7MW","DUMPLING GOURMET, INC.","DUMPLING HOUSE","52 Beach ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99619","CV7MW","NEWBURY SCOOZI, INC.","SCOOZI","235A Newbury St 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99620","CV7MW","ZEN INTERNATIONAL, INC.","SHABU-ZEN","14 to 20 Tyler ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99621","CV7MW","WONDER SPICE CAF?, INC.","WONDER SPICE CAF?","695 to 697 Centre ST 19 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-99622","CV7MW","QING MEI, INC.","VILLAGE SUSHI &amp; GRILL","14 Corinth St 20 Roslindale MA 02131","Active","Waiting","02131",NA,NA,NA
"LB-99623","CV7MW","M.A.R. AIR FOODS, INC.","FUDDRUCKERS"," Logan Airport Terminal C 01Space 35 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99624","CV7MW","MOHAMMAD ALAM, INDIVIDUAL","TASTE OF INDIA","1111 Dorchester Av 15 Dorchester MA 02125","Active","Waiting","02125",NA,NA,NA
"LB-99625","CV7MW","BBC BOSTON ENTERTAINMENT, LLC","BASKETBALL CITY BOSTON","35 Lomasney Wy 03 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-99626","CV7MW","GAR-MING, INC.","HONG KONG EATERY","79 Harrison AV 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99627","CV7MW","BANGEL GROUPS, INC.","SBARRO"," Logan Airport, Terminal B 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99628","CV7MW","CACHI, LLC","TAQUERIA CANCUN","192 1/2 Sumner ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99629","CV7MW","MOOGY'S SANDWICH SHOP, INC.","MOOGY'S","154 Chestnut Hill AV 21 Brighton MA 02135","Active","Waiting","02135",NA,NA,NA
"LB-99630","CV7MW","TABAR, INC.","","611 Dorchester AV 07 South Boston MA 02127","Active","Waiting","02127",NA,NA,NA
"LB-99631","CV7MW","BIC Burgers Commonwealth LLC","Burger Fi","961 Commonwealth AV 21 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99632","CV7MW","JUAN REYES, INDIVIDUAL","MIAMI RESTAURANT","381 Centre ST 10 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-99633","CV7MW","GLENVILLE TAVERN SERVICES, INC.","THE GLENVILLE STOPS"," Glenville Av 21 Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-99634","CV7MW","TERIYAKI HOUSE, INC.","TERIYAKI HOUSE","32 W Broadway 06 South Boston MA 02127","Active","Waiting","02127",NA,NA,NA
"LB-99635","CV7MW","CHEESINE, INC.","FROMAGE","399 to 401 W Broadway 06 South Boston MA 02127","Active","Waiting","02127",NA,NA,NA
"LB-99636","CV7MW","SOUTH BOSTON CANDLEPINS, INC.","SOUTH BOSTON CANDLEPINS","543 E Broadway 06 South Boston MA 02127","Active","Waiting","02127",NA,NA,NA
"LB-99637","CV7MW","ASILLEM, LLC","STONE HEARTH PIZZA CO.","182 Western AV 22 Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-99638","CV7MW","88 BEACH, LLC","HEI LA MOON","88 Beach ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99639","CV7MW","SOUL FIRE LLC","SOUL FIRE","179 to 185 Harvard AV 21 Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-99640","CV7MW","SAIGON SEAFOOD RESTAURANT, INC.","SAIGON SEAFOOD RESTAURANT","268 to 270 Adams ST 16 Dorchester 02122","Active","Waiting","02122",NA,NA,NA
"LB-99641","CV7MW","TRUSTEES OF BOSTON UNIVERSITY, INC.","AGGANIS ARENA","925 Commonwealth AV 21 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99642","CV7MW","THE LADIES' LOUNGE, INC.","PARAISO RESTAURANT","750 Dudley St 07 Dorchester MA 02125","Active","Waiting","02125",NA,NA,NA
"LB-99643","CV7MW","MIRAGE CHARCOAL KABOB, INC.","ZEN RESTAURANT","21A Beacon ST 03 Boston MA 02108","Active","Waiting","02108",NA,NA,NA
"LB-99644","CV7MW","JAG SUN, LLC","VINH SUN BARBECUE REST.","58 Beach ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99645","CV7MW","ZRC OPERATIONS COMPANY, INC.","QDOBA MEXICAN GRILL","17 to 23 Forsyth ST 04 Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-99646","CV7MW","LIMELIGHT STAGE &amp; STUDIOS, INC.","","204 Tremont ST 03 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99647","CV7MW","EQUATOR, INC.","EQUATOR","1721 Washington ST 09 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99648","CV7MW","B&amp;T, LLC","PICCO","530 Tremont ST 03 Roxbury MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99649","CV7MW","VEE &amp; VEE PRODUCTIONS, LLC","VEE VEE","763 Centre ST 19 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-99650","CV7MW","HUNTINGTON THEATRE COMPANY, INC.","CALDERWOOD PAVILION AT THE BCA","527 Tremont St 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99651","CV7MW","GAGANDEEP, INC.","PUNJAB PALACE","109 Brighton AV 21A Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-99652","CV7MW","GOLDEN SUN, INC.","TALK AND WOK CAF?","1277 River ST 18 Hyde Park MA 02136","Active","Waiting","02136",NA,NA,NA
"LB-99653","CV7MW","DOT BOY, INC.","","476 Commonwealth AV 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99654","CV7MW","TRIPLE EIGHT MANAGEMENT CORP.","GOLDEN LEAF","20 Hudson ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99655","CV7MW","LAZARO ORELLANA, INDIVIDUAL","MAMA BLANCA RESTAURANT","1045 Saratoga St 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99656","CV7MWL","ORINOCO LLC","ORINOCO RESTAURANT","477 Shawmut AV 09 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99657","CV7MW","PHO HOA RESTAURANT II, INC.","PHO HOA RESTAURANT","17 to 19 Beach ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99658","CV7MW","ROCK LOBSTER CO., INC.","YANKEE LOBSTER FISH MARKET"," Northern Av 06 Boston MA 02210","Active","Waiting","02210",NA,NA,NA
"LB-99659","CV7MW","SS INVESTMENTS, INC.","DIRTY WATER DOUGH COMPANY","222 Newbury ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99660","CV7MW","OLIVEIRA'S RESTAURANT EAST BOSTON, INC.","OLIVEIRA'S RESTAURANT","297 to 299 Chelsea ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99661","CV7MW","CENTER HOUSE OF PIZZA, INC.","ESPERIA GRILL &amp; ROTISSERIE","344 Washington ST 22 Brighton MA 02135","Active","Waiting","02135",NA,NA,NA
"LB-99662","CV7MW","ROSTICERIA CANCUN 2, LLC","ROSTICERIA CANCUN 2","145 Meridian St 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99663","CV7MW","DUO WINES, INC.","SEIYO","1721 Washington ST 09C Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99664","CV7MW","JD RESTAURANT GROUP, INC.","SCOOZI","580 Commonwealth AV 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99665","CV7MW","VIVA BURRITO BOSTON, INC.","VIVA BURRITO","66 Staniford ST 03 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-99666","CV7MW","1844, INC.","COMELLA'S","1844 Centre ST 201844 West Roxbury MA 02132","Active","Waiting","02132",NA,NA,NA
"LB-99667","CV7MW","UC SOUTH END, LLC","THE UPPER CRUST","683 Tremont ST 04 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99668","CV7MW","BLIFIA ASSOCIATES, LLC","TERANGA","1747 Washington ST 09 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99669","CV7MW","132 BROOKLINE AVENUE, LLC","SAL'S PIZZA","132 Brookline Av 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99670","CV7MW","STREET CRUST LLC","Parlor Pizza","1727 Centre St 20 West Roxbury MA 02132","Active","Waiting","02132",NA,NA,NA
"LB-99671","CV7MW","KO CATERING AND PIES, LLC","KO CATERING AND PIES","256 Marginal ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99672","CV7MW","KLCM WORLD, INC.","CRISTELLES RESTAURANT","5268 Washington ST 20 West Roxbury MA 02132","Active","Waiting","02132",NA,NA,NA
"LB-99673","CV7MW","GEORGE'S RESTAURANT &amp; LOUNGE, INC.","LEVI'S RESTAURANT &amp; LOUNGE","323 Washington ST 14 Dorchester MA 02121","Active","Waiting","02121",NA,NA,NA
"LB-99674","CV7MW","TURNAROUND SUSHI, INC.","CRAVE MAD FOR CHICKEN","75 Kneeland ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99675","CV7MW","HOT POT BUFFET, INC.","HOT POT BUFFET","70 to 72 Beach ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99676","CV7MW","TASTY BURGER CORPORATION","TASTY BURGER","1301 Boylston ST 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99677","CV7MW","TIANJIN, INC.","CAF? DE LULU","40 Harrison AV 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99678","CV7MW","MARATHON FOOD LLC","BLUE NILE RESTAURANT","389 Centre St 10 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-99679","CV7MW","SSJHP, INC.","SWISH SHABU","84 Peterborough ST 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99680","CV7MW","BEANTOWN BURGER COMPANY","BOSTON BURGER COMPANY","1100 Boylston ST 04 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99682","CV7MW","IRASHAI SUSHI AND TERIYAKI INC.","IRASHAI SUSHI AND TERIYAKI","8 Kneeland ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99683","CV7MW","CAB, LLC","DRIFTER'S RESTAURANT AND LOUNGE","223 to 227A Bowdoin ST 15 Dorchester MA 02122","Active","Waiting","02122",NA,NA,NA
"LB-99684","CV7MW","EFTSROT, LLC","GAGA SEAFOOD RESTAURANT","23 to 27 Tyler ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99685","CV7MW","INTERNAL MATTER LLC","INTERNAL MATTER","35 Channel Center ST 06101 Boston MA 02210","Active","Waiting","02210",NA,NA,NA
"LB-99686","CV7MW","LOCALE, INC.","LOCALE","350 to 352 Hanover ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99687","CV7MW","J'S TOMODACHI, INC.","IKURA SUSHI","254 Newbury ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99701","CV7MWA","VILLA SPECIALTIES, INC.","VILLA FRESH ITALIAN KITCHEN"," Logan Airport 200 Terminal B 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99702","CV7MWL","LA ROCA, INC.","DOLCE VITA","221 Hanover St 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99703","CV7MWL","NICOMAR, INC.","STREGA","379 to 381 Hanover ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99704","CV7MWL","KF Boston, Inc","SEOUL SOULONGTANG","1245 Commonwealth Av 21 Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-99705","CV7MWL","RICHARD M. TRAVAGLIONE","RICARDO'S RISTORANTE","178 North ST 03Apt 1 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99706","CV7MWL","RISTORANTE LIMONCELLO, INC.","Limoncello Restaurant","190 North ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99707","CV7MWL","PAGLIUCA'S RESTAURANT, INC.","PAGLIUCA'S RESTAURANT","14 Parmenter St 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99708","CV7MWL","POE'S PUB, INC.","ESTELLE'S","782 Tremont St 09 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99709","CV7MWL","BIG BAD DOG, LLC","VITO'S BURRITOS","54 Salem ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99710","CV7MWL","L'OSTERIA, INC.","L'OSTERIA","104A to 104 Salem ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99711","CV7MWL","PUSHCART CAFE","PUSHCART CAF?","115 Salem ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99712","CV7MWL","BROOK EGG FARM, INC.","LOCONTE'S","116 Salem ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99713","CV7MWL","RINO'S TWO, LLC","PRIMO E DOBE","300 to 302 Saratoga ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99714","CV7MWL","30 FLEET STREET CORPORATION","LA SUMMA","30 Fleet St 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99716","CV7MWL","ROGGIE'S 356 MIX, INC.","ROGGIES 356 BAR &amp; GRILL","356 Chestnut Hill AV 21 Brighton MA 02135","Active","Waiting","02135",NA,NA,NA
"LB-99717","CV7MWL","CARLO'S CUCINA ITALIANA, INC.","CARLO'S CUCINA ITALIANA","131 Brighton AV 21 Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-99718","CV7MWL","NEW GOLDEN GATE, INC.","NEW GOLDEN GATE RESTAURANT","66 Beach ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99719","CV7MWL","LINDA C. LODDO","MAURIZIO'S","364 Hanover ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99720","CV7MWL","MODERN PASTRY, INC.","MODERN PASTRY","257 Hanover ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99721","CV7MWL","AQUA PAZZA, INC.","MARE","135 Richmond St 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99722","CV7MWL","URSULA IMBRIANO &amp; ANTHONY IMBRIANO","MARIO'S RESTAURANT","347A to 347 Chelsea ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99723","CV7MWL","TAQUERIA EL CARRIZAL, INC.","TAQUERIA EL CARRIZAL","254 Brighton AV 21 Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-99724","CV7MWL","AL DENTE, INC.","TRATTORIA AL DENTE","109 Salem ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99725","CV7MWL","FRANCO, LLC","PELLINO'S RISTORANTE","2 Prince ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99726","CV7MWL","RABIA'S, INC.","RABIA'S","71 to 73 Salem ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99727","CV7MWL","AMICI, INC.","","111 N Washington ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99728","CV7MWL","286  CAMBRIDGE STREET, INC.","ANTONIO'S","286 Cambridge ST 05 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-99729","CV7MWL","TERRAMIA, INC.","TERRAMIA","98 Salem St 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99730","CV7MWL","LES AMIS RESTAURANT, INC.","TASCA","1610 Commonwealth AV 21 Brighton MA 02135","Active","Waiting","02135",NA,NA,NA
"LB-99731","CV7MWL","MODERN PASTRY, INC.","","261 to 263 Hanover ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99732","CV7MWL","ANTICO FORNO, INC.","ANTICO FORNO","93 to 95 Salem ST Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99733","CV7MWL","F.P. CAF?, LLC","CAFFE POMPEII","278 to 282 Hanover ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99734","CV7MWL","GM RESTAURANT ENTERPRISES, INC.","LA TERRAZA","19 Bennington ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99735","CV7MWL","FFC, INC.","CANTINA ITALIANA","346 Hanover St 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99736","CV7MWL","PORTO BELLO, INC.","PORTO BELLO","672 E Broadway 06 South Boston MA 02127","Active","Waiting","02127",NA,NA,NA
"LB-99737","CV7MWL","119 Salem Street, Inc.","Ristorante Euno","119 Salem ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99738","CV7MWL","ROOM FOR DESSERT LLC","FINALE","13 to 19 Columbus AV Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99739","CV7MWL","REGINA PIZZERIA AT FENWAY, INC.","REGINA PIZZERIA","1330 Boylston St 0510 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99740","CV7MWL","EL PAISA RESTAURANTE, INC.","EL PAISA","1012 Bennington ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99741","CV7MWL","VERVEINE CORP.","COPPA","253 Shawmut AV 03 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99742","CV7MWL","MARNICO, INC.","NICO","417 to 419A Hanover ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99743","CV7MWL","IL BICO RESTAURANTS, INC.","LE PETIT ROBERT BISTRO","468 Commonwealth AV 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99744","CV7MWL","SUNSET PARTNERS, INC.","SUNSET GRILL &amp; TAP","130 Brighton Av 21 Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-99745","CV7MWL","BUK KYUNG CORP.","BUK KYUNG/REFUGE CAF?","151 to 155 Brighton AV 21 Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-99746","CV7MWL","DUARTE CORP.","TARANTA","210 Hanover ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99747","CV7MWL","TRI'UR, INC.","Salty Pig","130 Dartmouth ST 04 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99748","CV7MWL","CAFF? DELLO SPORT, INC.","CAFFE DELLO SPORT","308 Hanover ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99749","CV7MWL","KMHW, INC.","MA SOBA","156 Cambridge ST 03 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-99750","CV7MWL","PRANZINI, INC.","PIATTINI","226 Newbury ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99751","CV7MWL","NANCY'S, INC.","ARTU'S ON CHARLES STREET","89 Charles ST 05 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-99752","CV7MWL","LEE DINING CLUB LLC","BEL LOUNGE","4174 Washington ST 19 Roslindale MA 02131","Active","Renewal","02131",NA,NA,NA
"LB-99753","CV7MWL","SCHIAFFO, INC.","RISTORANTE DAMIANO","307 to 309 Hanover ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99754","CV7MWL","WOLFIE'S, INC.","SAUCE TRATTORIA","81 to 85 L ST 06 South Boston MA 02127","Active","Waiting","02127",NA,NA,NA
"LB-99755","CV7MWL","J &amp; K BLASI, INC.","BLASI CAF?","762 Adams St 16 Dorchester MA 02122","Active","Waiting","02122",NA,NA,NA
"LB-99756","CV7MWL","YASMEEN KHAN","JASMINE BISTRO","412A Market St 22 Brighton MA 02135","Active","Waiting","02135",NA,NA,NA
"LB-99757","CV7MWL","ADAMS CORNER, INC.","GERARD'S RESTAURANT","772 to 776 Adams ST 16 Dorchester MA 02122","Active","Waiting","02122",NA,NA,NA
"LB-99758","CV7MWL","LISA DIPRIZIO","POCKET BILLIARD CLUB","981 Bennington ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99759","CV7MWL","NORTH STREET GRILLE &amp; CAF?, INC.","","229 North ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99760","CV7MWL","ZAGCAFE, INC.","","450 Commercial ST 03 Boston MA 02109","Active","Waiting","02109",NA,NA,NA
"LB-99761","CV7MWL","PIERROT, INC.","","272 Cambridge St 05 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-99762","CV7MWL","111 SALEM GROUP, INC.","BENEVENTO'S","111 Salem ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99763","CV7MWL","1625 EXCHANGE, INC.","THE GINGER EXCHANGE","1625 Tremont ST 10 Roxbury MA 02120","Active","Waiting","02120",NA,NA,NA
"LB-99764","CV7MWL","GROTTO, INC.","GROTTO RESTAURANT","37 Bowdoin ST 03 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-99765","CV7MWL","CANESTARO, INC.","CANESTARO PIZZERIA","16 to 20 Peterborough ST 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99766","CV7MWL","BKW PARTNERS, INC.","CONOR LARKIN'S","329 Huntington AV 04 Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-99767","CV7MWL","ZAI, LLC","YAKITORI ZAI","315 Shawmut AV 03 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99768","CV7MWL","COLUMBUS CORPORATION","GIACOMO'S RESTAURANT","431 Columbus AV 04 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99769","CV7MWL","BERTUCCI'S RESTAURANT CORP.","BERTUCCI'S BRICK OVEN RISTORANTE","1 Blackfan CI 04 Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-99770","CV7MWL","SHABU ZEN INTERNATIONAL","","78 to 80 Brighton AV 21 Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-99771","CV7MWL","GURFATEH, INC.","GHAZAL FINE INDIAN CUISINE","711 Centre ST 19 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-99772","CV7MWL","BERTUCCI'S RESTAURANT CORP.","BERTUCCI'S BRICK OVEN RISTORANTE","22 Merchants Ro 03 Boston MA 02109","Active","Waiting","02109",NA,NA,NA
"LB-99773","CV7MWL","SAPORI DI NAPOLI, INC.","","120 Salem ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99774","CV7MWL","SEI STELLE LLC","DUCALI PIZZERIA","289 Causeway St 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99775","CV7MWL","VIRGINICA, LLC","Row 34","381 to 389 Congress ST 06 Boston MA 02110","Active","Waiting","02110",NA,NA,NA
"LB-99776","CV7MWL","MURASAKI, INC.","UMAI JAPANESE RESTAURANT","224 Newbury ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99777","CV7MWL","IL PANINO, INC.","IL PANINO","11 Parmenter St 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
